"date","ws","wd","pm25","pm10","u","v","year","precip","s.rad","a.temp","rh","dp","s.temp","height","temp850","ws.max","wd.max","u.max","v.max","time","dow","u.s1","v.s1","u.max.s1","v.max.s1"
2013-10-17,1.39080283878368,298.746672966731,16.5416666666667,54.7916666666667,-1.2193875,0.6688875,2013,0.3,173.25,15.5791666666667,48.4166666666667,4.27083333333333,16.2916666666667,5820,14,8.8,286,-8.4591,2.4256,1751,"4",-0.106725,-0.503341666666667,-5.9397,-0.197
2013-10-18,1.02926260653321,274.500103806554,17.0833333333333,55.125,-1.02609166666667,0.0807583333333333,2013,0.5,173.708333333333,15.6375,59.5416666666667,6.7875,16.2166666666667,5800,16,7.2,295,-6.5254,3.0429,1752,"5",0.0623625,-0.6203625,2.8226,-2.6506
2013-10-19,1.82622965223946,281.672580194898,16,29.7083333333333,-1.78847083333333,0.369483333333333,2013,0.4,166.833333333333,12.1958333333333,88.875,10.3333333333333,16.1833333333333,5830,17.6,8.1,271,-8.0988,0.1414,1753,"6",-0.94915,0.0502916666666667,-4.5249,-0.253
2013-10-20,1.74474234667583,287.805101993102,15.3333333333333,23.5833333333333,-1.66118333333333,0.533504166666667,2013,0.6,130.833333333333,11.9708333333333,91.75,10.5833333333333,16.3416666666667,5810,17.8,7.2,277,-7.1463,0.8775,1754,"0",-0.715025,0.108795833333333,-4.485,0.3136
2013-10-21,1.41727826799991,273.777561479794,18.625,28.4166666666667,-1.41420833333333,0.093375,2013,0,171.416666666667,11.9166666666667,88.1666666666667,9.91666666666667,16.3666666666667,5790,17.6,6.6,276,-6.5638,0.6899,1755,"1",-0.757129166666667,0.107229166666667,-3.3936,-0.6535
2013-10-22,1.74988898759072,289.766500057807,15.3333333333333,23.5833333333333,-1.64679583333333,0.591795833333333,2013,0,173.458333333333,11.8833333333333,89.6666666666667,10.15,16.3875,5790,17.8,6.3,281,-6.1843,1.2021,1756,"2",-0.660804166666667,0.3184875,-3.628,0.679
2013-10-23,1.82643828129807,297.291202255541,17.5833333333333,33.8333333333333,-1.62312916666667,0.837445833333333,2013,0.4,86.125,12.5458333333333,89.125,10.7416666666667,16.5333333333333,5750,18.2,6.6,281,-6.4787,1.2593,1757,"3",-0.52325,0.52105,-3.9284,2.0016
2013-10-24,2.84381952900147,305.807223109788,16.125,31.75,-2.30630416666667,1.6637875,2013,0,93.7916666666667,12.3041666666667,87.5416666666667,10.2208333333333,16.5083333333333,5750,17.4,9.7,294,-8.8614,3.9453,1758,"4",-1.2529,1.46922916666667,-7.2255,4.1047
2013-10-25,0.809180903099069,280.868381230046,15.8333333333333,29.8333333333333,-0.794658333333333,0.1525625,2013,0.1,139.208333333333,12.4708333333333,89.7916666666667,10.7416666666667,16.35,5810,17.6,7.9,282,-7.7274,1.6425,1759,"5",0.0216708333333333,0.106270833333333,-4.7222,1.3809
2013-10-26,1.65163655295853,295.874011664289,15.2916666666667,25.0833333333333,-1.486075,0.7207625,2013,0.1,151.916666666667,11.9875,93.1666666666667,10.8291666666667,16.3666666666667,5820,17.8,7.2,269,-7.1989,-0.1257,1760,"6",-0.171670833333333,0.499291666666667,-4.0124,0.9485
2013-10-27,3.00981781925692,311.155280330384,13.25,25.5833333333333,-2.26618333333333,1.9807625,2013,0.1,51.0416666666667,11.7041666666667,90.3333333333333,10.1083333333333,16.3625,5760,16.4,8.6,304,-7.1297,4.8091,1761,"0",-1.59665416666667,2.07852083333333,-7.6175,3.9485
2013-10-28,3.33813447300048,270.468036670586,10.4166666666667,20.6666666666667,-3.33802916666667,0.0272791666666667,2013,4,87.75,12.3125,88.0416666666667,10.3541666666667,16.175,5640,3.6,11.2,258,-10.9553,-2.3286,1762,"1",-3.0637375,0.2302625,-7.7293,2.4222
2013-10-29,1.92539231174786,299.817251097813,11.5416666666667,20.9166666666667,-1.67050416666667,0.957375,2013,0,154.583333333333,12.6166666666667,83.2916666666667,9.70833333333333,16.0875,5580,3,9.3,278,-9.2095,1.2943,1763,"2",-0.698158333333333,0.6389625,-7.2706,2.8493
2013-10-30,2.89646880201146,319.673079975241,13.7391304347826,44.5652173913044,-1.8744375,2.2081625,2013,0,158.083333333333,13.2041666666667,68.7083333333333,6.925,15.8125,5700,5,10.4,290,-9.7728,3.557,1764,"3",-1.1551,2.1549625,-9.1987,3.4943
2013-10-31,0.575964033683211,330.873748232452,15.5416666666667,38.7916666666667,-0.280329166666667,0.503125,2013,0.1,160.875,14.2375,60.0416666666667,6.0625,15.7041666666667,5790,12.2,7.5,298,-6.6221,3.521,1765,"4",0.119266666666667,0.508183333333333,-5.2118,2.9848
2013-11-01,0.37993541528057,2.19904541815493,16.7916666666667,41.0416666666667,0.0145749999999999,0.379666666666667,2013,0,161.583333333333,14.7208333333333,54.25,4.7375,15.6375,5850,14.2,6.4,308,-5.0433,3.9402,1766,"5",0.682125,-0.550958333333333,2.4095,-2.5839
2013-11-02,1.2914949603183,268.560120346495,12.25,29.6666666666667,-1.2910875,-0.0324416666666666,2013,0.3,155.458333333333,13.1625,70.125,7.46666666666667,15.4833333333333,5810,15,8,281,-7.853,1.5265,1767,"6",-0.460983333333333,-0.115529166666667,-4.4801,0.8709
2013-11-03,2.36988213722295,309.611074094102,21.5416666666667,76.125,-1.8257375,1.510975,2013,0,153.458333333333,13.425,73.75,8.4375,15.7083333333333,5740,12.2,10.4,307,-8.3058,6.2589,1768,"0",-1.64575416666667,1.6194875,-9.7285,4.0297
2013-11-04,3.06697842970223,321.976716844966,16.8260869565217,80.1739130434783,-1.88920416666667,2.41604166666667,2013,0.4,156.333333333333,13.5583333333333,39.4583333333333,-0.225,15.325,5630,8,11.2,306,-9.061,6.5832,1769,"1",-1.51863333333333,2.42325416666667,-9.6096,4.7285
2013-11-05,1.72597190763963,297.460197719417,12.1666666666667,51.375,-1.5315125,0.795895833333333,2013,0,152.541666666667,13.425,51.375,2.62083333333333,15,5750,10.2,9.5,278,-9.4075,1.3221,1770,"2",-0.326220833333333,1.60350416666667,-8.6977,2.6758
2013-11-06,0.526168477266203,44.4434655362766,13.5,46.3333333333333,0.368434782608696,0.375647826086957,2013,0,148.958333333333,14.0791666666667,39.7083333333333,-0.320833333333333,14.8625,5840,13.8,6.2,296,-5.5725,2.7179,1771,"3",0.827754166666667,0.0283416666666667,3.4789,-2.0004
2013-11-07,0.485688353190909,56.0706718059385,11.8333333333333,44.4166666666667,0.402979166666667,0.271091666666667,2013,0,110.916666666667,13.7291666666667,52.7083333333333,2.97083333333333,14.8583333333333,5840,15,6.8,308,-5.3585,4.1865,1772,"4",0.602966666666667,-0.210245833333333,2.4764,-2.4592
2013-11-08,0.723431413537982,321.261092447571,13.5,38.0416666666667,-0.4527,0.5642875,2013,0.3,152.458333333333,11.6875,70.4166666666667,5.8625,14.725,5800,16.4,5.3,290,-4.9804,1.8127,1773,"5",0.353133333333333,-0.2921375,2.7965,-1.4126
2013-11-09,1.80497916976532,295.025962710995,13.125,32.9583333333333,-1.63552916666667,0.7635625,2013,0,139.5,12.4291666666667,73.2916666666667,7.59166666666667,14.6791666666667,5770,14.8,8.8,275,-8.7665,0.767,1774,"6",-0.241941666666667,0.3045,-4.1115,1.5948
2013-11-10,1.20573532209135,311.209526842906,15.25,29.4583333333333,-0.907083333333333,0.794354166666667,2013,0.3,139.541666666667,11.6458333333333,85.9583333333333,9.2125,14.9958333333333,5790,14.2,7.8,277,-7.7419,0.9506,1775,"0",0.0159333333333334,0.3267625,-4.5541,0.4867
2013-11-11,0.984754011977671,289.659607261061,11.1666666666667,27.625,-0.927354166666667,0.331304166666667,2013,0.1,134.291666666667,12.4875,79.3333333333333,8.5375,14.7791666666667,5810,14.4,6.9,295,-6.2535,2.9161,1776,"1",0.0743416666666667,0.468483333333333,-4.9417,-0.3196
2013-11-12,0.825641873510196,312.562323329297,13.1666666666667,36.1666666666667,-0.608120833333333,0.558454166666667,2013,0.4,85.0833333333333,13.8875,82.7083333333333,10.7625,15.075,5860,16,7.7,306,-6.2294,4.5259,1777,"2",-0.118108333333333,0.105141666666667,-5.1052,2.011
2013-11-13,1.97279384025549,339.425012660778,17.3333333333333,58.2916666666667,-0.693291666666667,1.84695416666667,2013,0,144.583333333333,18.275,48.0416666666667,5.2,15.1416666666667,5870,17,8,298,-7.0636,3.7558,1778,"3",-0.427233333333333,2.2012625,5.0583,6.0604
2013-11-14,2.18173482179799,309.272776661491,17.3333333333333,55.7916666666667,-1.68897916666667,1.38106666666667,2013,0.4,141.75,13.3458333333333,81.2916666666667,10,15.075,NA,NA,8.9,301,-7.6288,4.5838,1779,"4",-2.642475,1.67225416666667,-9.4834,4.045
2013-11-15,3.03477111583669,312.42083161437,23.3478260869565,78.4347826086957,-2.24029583333333,2.047175,2013,0.2,137.5,10.6041666666667,85.5416666666667,8.09583333333333,14.85,NA,NA,13.8,307,-11.0212,8.305,1780,"5",-1.56266666666667,1.5358875,-11.6427,5.5782
2013-11-16,0.78889809215779,284.877129690318,14.6666666666667,34.6666666666667,-0.762458333333333,0.202541666666667,2013,0.4,134.458333333333,9.31666666666667,87.1666666666667,7.16666666666667,14.45,5670,6.6,8.6,272,-8.5948,0.3001,1781,"6",-0.0932666666666666,0.00228749999999999,-6.2149,3.8085
2013-11-17,0.504593012371825,334.892609543861,11.5416666666667,22.8333333333333,-0.214108333333333,0.456916666666667,2013,0,135.833333333333,10.1291666666667,82.7083333333333,7.07083333333333,14.2291666666667,5750,7,7.2,296,-6.4713,3.1563,1782,"0",0.137066666666667,0.0426375,-4.7279,2.0166
2013-11-18,0.846843814502232,313.311021185425,13.125,30.8333333333333,-0.6161875,0.5809,2013,0.3,106.458333333333,10.5166666666667,83.9166666666667,7.70416666666667,14.1375,5780,7.4,9.5,278,-9.4075,1.3221,1783,"1",-0.246475,0.509141666666667,-7.101,2.376
2013-11-19,2.03266466492643,310.115769351307,10,26.5217391304348,-1.55447083333333,1.30972083333333,2013,0,106.958333333333,10.9916666666667,87.6666666666667,8.9125,14.1416666666667,5770,7.6,9.1,298,-8.0348,4.2722,1784,"2",-1.071725,1.0873625,-8.4444,3.8484
2013-11-20,0.500759002314233,253.052546910533,6.45833333333333,10.9583333333333,-0.479008333333333,-0.145966666666667,2013,2.3,89.25,13.8458333333333,90.5833333333333,12.2541666666667,14.5375,5700,7.4,6.7,266,-6.6837,-0.4674,1785,"3",0.222754166666667,0.178108333333333,-2.8201,-0.6718
2013-11-21,4.50997242289041,305.624878329454,8.04166666666667,18.75,-3.66591666666667,2.62695,2013,0.2,96.5416666666667,12.7458333333333,88.6666666666667,10.8041666666667,14.9791666666667,5610,5.6,10.5,300,-9.0933,5.25,1786,"4",-4.090375,2.5791125,-9.2108,3.4621
2013-11-22,2.3416442492275,49.3471800176966,9.125,14.5,1.77654166666667,1.52552083333333,2013,0.2,101.583333333333,14.125,54.9166666666667,4.79583333333333,14.7375,5550,5.4,6.2,66,5.664,2.5218,1787,"5",2.77485,2.54214583333333,7.5105,2.6552
2013-11-23,0.785018626183572,321.072656138344,12.25,24.4583333333333,-0.493258333333333,0.610708333333333,2013,0,124.708333333333,11.9833333333333,71.875,6.83333333333333,14.45,5610,4.2,8.1,284,-7.8594,1.9596,1788,"6",0.5458375,-0.4027,-4.9751,1.4172
2013-11-24,0.232625203679817,265.702556669679,13.5416666666667,22,-0.231970833333333,-0.0174333333333333,2013,0.5,132.5,10.8916666666667,77.9583333333333,6.67083333333333,14.225,5670,5.2,6.5,268,-6.496,-0.2268,1789,"0",0.568629166666667,-0.298295833333333,-3.4544,-0.2294
2013-11-25,0.572807824465812,334.834371213039,13.25,32.2083333333333,-0.243575,0.518433333333333,2013,0,134.708333333333,12.9083333333333,59.9583333333333,4.79166666666667,14.0541666666667,5790,8.8,6.7,306,-5.4204,3.9382,1790,"1",0.821858333333333,0.271058333333333,2.6566,2.2339
2013-11-26,0.449478296374781,31.5958204978094,17.3478260869565,48.2173913043478,0.2355,0.382841666666667,2013,0.3,104.25,13.5708333333333,53.0416666666667,3.70833333333333,14.0541666666667,5810,12,5.2,288,-4.9455,1.6069,1791,"2",0.790779166666667,-0.0946875,3.2519,-1.6355
2013-11-27,1.09443610445958,323.310152192188,16.8333333333333,33.625,-0.653908333333333,0.877608333333333,2013,0,127.916666666667,12.4125,72.3333333333333,7.13333333333333,14.0208333333333,5710,10.2,7.1,277,-7.0471,0.8653,1792,"3",0.309333333333333,0.518875,3.1853,-1.4115
2013-11-28,1.06039273128241,351.134620933906,15.9583333333333,34.4583333333333,-0.163416666666667,1.04773333333333,2013,0,68,13.5916666666667,66.1666666666667,7.10416666666667,14.1625,5600,6.8,5.8,311,-4.3773,3.8051,1793,"4",0.248770833333333,1.23304583333333,-1.8581,3.48
2013-11-29,0.585264676512555,12.0966514794308,15.375,41.7916666666667,0.122654166666667,0.572270833333333,2013,0.6,54.625,12.475,75.4166666666667,8.04583333333333,14.225,5660,6.6,7.5,283,-7.3078,1.6871,1794,"5",0.5842625,-0.043625,-4.0702,0.0782
2013-11-30,1.23848059265199,329.577050181329,15.25,47.4583333333333,-0.627145833333333,1.06795416666667,2013,0,128.083333333333,13.7458333333333,59.2916666666667,5.3,14.0291666666667,5720,8.8,6.7,292,-6.2121,2.5099,1795,"6",-0.048575,0.8211125,-6.5616,3.9426
2013-12-01,0.621428957761133,314.825117725826,11.9166666666667,31.6666666666667,-0.44075,0.438066666666667,2013,0,131.416666666667,16.025,41.9166666666667,2.69583333333333,13.9833333333333,5800,12.6,5.9,273,-5.8919,0.3088,1796,"0",0.903329166666667,0.8492,3.8607,4.3591
2013-12-02,0.446786035362498,292.6411013487,11.3333333333333,41.2083333333333,-0.41235,0.171995833333333,2013,0,122.458333333333,13.5333333333333,61.375,5.12916666666667,13.9708333333333,5840,17.4,6.6,291,-6.1616,2.3652,1797,"1",-0.227658333333333,0.11655,-6.528,4.7953
2013-12-03,4.13955565811237,312.30268000266,15.125,65.625,-3.06160833333333,2.78610833333333,2013,0,114.5,10.85,76.7083333333333,6.6375,14.025,5730,13.2,13.5,303,-11.3221,7.3526,1798,"2",-2.5706875,2.7749125,-11.3184,5.3986
2013-12-04,2.78468257754556,320.166538234024,15.625,40.0416666666667,-1.78375416666667,2.13838333333333,2013,0,133.208333333333,7.675,46.8333333333333,-3.5625,13.3416666666667,5530,-0.9,11.3,294,-10.3231,4.5961,1799,"3",-0.919195833333333,3.01522083333333,-9.1312,4.3163
2013-12-05,2.89177233957807,329.147782309762,13.75,25.375,-1.48295833333333,2.48255833333333,2013,0,134.666666666667,6.225,30.25,-10.3625,12.5708333333333,5520,-1.9,8.9,287,-8.5111,2.6021,1800,"4",0.325433333333333,3.12664583333333,-6.0595,4.8027
2013-12-06,0.229214545154201,33.9512663448867,16.5,44.1904761904762,0.1280125,0.190129166666667,2013,0,130.291666666667,5.075,47.375,-5.69166666666667,11.9458333333333,5610,2.2,9,292,-8.3447,3.3715,1801,"5",0.656820833333333,0.0184541666666667,-6.9361,4.0857
2013-12-07,3.30901585299053,310.332606363165,9.75,21.4166666666667,-2.5224625,2.141675,2013,4.5,107.833333333333,8.27083333333333,66,1.85833333333333,12.0208333333333,5590,1,12.1,303,-10.1479,6.5901,1802,"6",-2.7549375,2.461975,-8.9487,6.9164
2013-12-08,2.04845578474697,349.800572504084,10.4583333333333,14.0833333333333,-0.362729166666667,2.0160875,2013,0,107.875,5.4625,50.4166666666667,-4.17083333333333,11.6958333333333,5650,-4.9,6.4,301,-5.4859,3.2962,1803,"0",1.16777083333333,3.33120416666667,-4.0166,3.6421
2013-12-09,0.415509238327112,261.009189228098,16.7916666666667,25.375,-0.410391666666667,-0.0649333333333333,2013,0,133.416666666667,5.9375,51.7083333333333,-3.64166666666667,11.2666666666667,5650,4,8.9,289,-8.4151,2.8976,1804,"1",0.246595833333333,-0.0480458333333333,-6.4814,1.7367
2013-12-10,0.518302409173146,165.646470774158,16.0434782608696,31.9130434782609,0.128491666666667,-0.502129166666667,2013,0.2,133.083333333333,7.09583333333333,45.2916666666667,-4.3875,11.0541666666667,5720,6.8,6.8,151,3.2967,-5.9474,1805,"2",1.0134,-0.981233333333333,3.5749,-2.7332
2013-12-11,0.427678604931175,19.2992563436957,15.2083333333333,29.5833333333333,0.141341666666667,0.4036375,2013,0,131.708333333333,9.07916666666667,42.2916666666667,-3.98333333333333,11.0708333333333,5710,9.6,5.1,288,-4.8504,1.576,1806,"3",0.790175,-0.183929166666667,2.747,-1.586
2013-12-12,0.617079605511161,3.68008239743558,16.75,30.3333333333333,0.0396,0.615808333333333,2013,0,130.541666666667,8.55416666666667,58.0416666666667,-0.3875,11.05,5720,9.6,7.9,298,-6.9753,3.7088,1807,"4",0.315708333333333,0.6369,-5.833,2.2391
2013-12-13,0.881315221322112,340.494555135692,18.25,31.2916666666667,-0.294275,0.8307375,2013,0,126.625,8.77083333333333,60.7916666666667,0.508333333333333,11.1416666666667,5750,9,7.9,285,-7.6308,2.0447,1808,"5",0.789008333333333,0.851429166666667,-5.9975,1.9025
2013-12-14,0.58081030800115,10.0406784322423,20.7083333333333,38.25,0.1012625,0.571895833333333,2013,0,131,10.4916666666667,38.4166666666667,-3.675,11.2041666666667,5840,10.6,5.4,287,-5.164,1.5788,1809,"6",1.14338333333333,-0.5017625,3.2307,-2.9397
2013-12-15,0.203110443680848,69.2370198987575,17.2916666666667,31.7083333333333,0.189904166666667,0.0720125,2013,0,114.25,12.0166666666667,42.4166666666667,-1.23333333333333,11.2708333333333,5880,15,5.5,275,-5.4791,0.4794,1810,"0",0.9612,-0.593820833333333,-1.5684,-4.0435
2013-12-16,0.654678051679588,52.1133680364064,14.9583333333333,49.25,0.516691666666667,0.402033333333333,2013,0,110.416666666667,16.6,27.75,-2.87083333333333,11.7166666666667,5870,18.2,4.7,298,-4.1499,2.2065,1811,"1",1.18953333333333,-0.2285,2.6288,-2.3258
2013-12-17,0.233843957050173,353.588894358421,15.6666666666667,46.9583333333333,-0.0261166666666667,0.232383333333333,2013,0,94.2083333333333,15.225,43.9166666666667,1.2875,12.0583333333333,NA,NA,4.4,282,-4.3038,0.9148,1812,"2",0.365166666666667,-0.166783333333333,-2.7699,-1.0577
2013-12-18,1.60439065108053,259.264579513896,22.25,29.8333333333333,-1.57630416666667,-0.298866666666667,2013,0,31.625,11.1083333333333,89,9.30833333333333,12.375,5780,15.2,6.2,283,-6.0411,1.3947,1813,"3",-1.5176125,0.241016666666667,-5.456,1.3806
2013-12-19,3.96170994261682,298.35505351763,13.5833333333333,39.1666666666667,-3.48639583333333,1.88154166666667,2013,0.4,97.125,10.2916666666667,70.6666666666667,5.02916666666667,12.3916666666667,5510,1.2,10.8,304,-8.9536,6.0393,1814,"4",-3.14210833333333,1.8146625,-9.5788,5.2225
2013-12-20,1.90991118325021,342.340475265606,12.5,31.4166666666667,-0.579395833333333,1.81992083333333,2013,0,127.125,9.775,40.5,-3.91666666666667,11.9041666666667,5610,3.4,8.3,293,-7.6402,3.2431,1815,"5",-0.0324083333333334,2.4315,-5.6935,5.6342
2013-12-21,1.34700919161248,334.270430937295,19.1666666666667,40.4583333333333,-0.584770833333333,1.21345,2013,0,126.041666666667,9.29583333333333,59.4166666666667,1.02916666666667,11.6125,5740,10.6,7.4,298,-6.5338,3.4741,1816,"6",0.341308333333333,0.653708333333333,-4.3695,1.9181
2013-12-22,0.493868411808194,18.9180405188868,21.125,36.3333333333333,0.160120833333333,0.4671875,2013,0.1,123.333333333333,9.025,80.375,5.46666666666667,11.6375,5770,11.2,7.3,278,-7.229,1.016,1817,"0",0.559879166666667,0.0724875,-3.8336,-0.221
2013-12-23,0.987180966263214,320.796272258232,17.9565217391304,36.1304347826087,-0.623979166666667,0.764975,2013,0,124.666666666667,9.8375,79.0416666666667,5.9125,11.7291666666667,5820,10,7.1,294,-6.4862,2.8878,1818,"1",0.0134458333333333,0.431575,-4.2745,0.8541
2013-12-24,0.296199383167806,239.83574883961,17.4583333333333,31,-0.2560875,-0.148825,2013,0.2,125.083333333333,14.7375,47,1.5875,11.9291666666667,5830,14,5.2,247,-4.7866,-2.0318,1819,"2",0.738466666666667,-0.3666375,-1.6176,-3.8294
2013-12-25,0.637552048843022,24.7878754102116,13.9583333333333,29,0.2673,0.578808333333333,2013,0,130.666666666667,14.4458333333333,37.9583333333333,-0.629166666666667,12.0958333333333,5820,14.6,6.1,296,-5.4826,2.6741,1820,"3",0.9995125,-0.4415875,3.3166,-1.7045
2013-12-26,0.641362629908631,55.0685759609152,12.5416666666667,45,0.525816666666667,0.367233333333333,2013,0,132.75,13.3291666666667,27.2916666666667,-5.88333333333333,11.9083333333333,5800,14.2,5.5,292,-5.0995,2.0603,1821,"4",0.991233333333333,-0.232008333333333,-1.5667,2.3315
2013-12-27,0.751398431685203,47.2398497459735,16.625,51.5833333333333,0.551666666666667,0.510158333333333,2013,0,122.916666666667,13.1541666666667,36.5416666666667,-3.47916666666667,11.7666666666667,5820,15.2,4.7,292,-4.3578,1.7607,1822,"5",0.9699375,0.080025,3.1,-2.6664
2013-12-28,0.866497979497686,309.801170117423,19.5,54.3333333333333,-0.665704166666667,0.554670833333333,2013,0,128.333333333333,11.5041666666667,54.375,1.90416666666667,11.85,5740,14.6,8.4,285,-8.1138,2.1741,1823,"6",0.456441666666667,0.3425,-5.3995,1.8909
2013-12-29,0.668925825109805,101.714547065051,19.4583333333333,51.375,0.654991666666667,-0.135825,2013,0,132,12.425,38.4583333333333,-2.18333333333333,11.7541666666667,5780,13.2,6.1,151,2.9573,-5.3352,1824,"0",1.1371375,-0.472645833333333,2.5985,-3.255
2013-12-30,0.681200300269353,34.0604865938197,17.625,60.875,0.381516666666667,0.564341666666667,2013,0,130.666666666667,12.2083333333333,28.9583333333333,-6.33333333333333,11.6458333333333,5840,12.8,5.5,291,-5.1347,1.971,1825,"1",0.9566875,0.222991666666667,2.6501,-1.421
2013-12-31,0.793130328270628,301.651946760072,19.6363636363636,55.3181818181818,-0.67515,0.416204166666667,2013,0,128.875,10.325,55.375,0.416666666666667,11.55,5830,12.6,7.1,290,-6.6718,2.4283,1826,"2",0.0773708333333333,0.314929166666667,-4.8486,2.8219
2014-01-01,0.505040049058829,38.1014171701436,19.125,45.0833333333333,0.311633333333333,0.397425,2014,0,123.333333333333,9.88333333333333,76.3333333333333,5.27916666666667,11.6208333333333,5820,15.4,6.4,280,-6.3028,1.1113,1827,"3",0.9491625,-0.3387625,-3.1655,0.6671
2014-01-02,0.789126003726527,355.886375276564,18.7916666666667,55.2916666666667,-0.0566125,0.787091666666667,2014,0,128.958333333333,12.875,49.125,1.05,11.7375,5810,14.6,5.8,282,-5.6733,1.2059,1828,"4",0.6450125,0.187570833333333,3.0168,-1.3812
2014-01-03,0.376948853047501,347.774609807439,17.75,51.25,-0.079825,0.3684,2014,0.4,108.125,12.2666666666667,58.2083333333333,3.43333333333333,11.7958333333333,5770,14.4,6.5,290,-6.108,2.2231,1829,"5",0.206575,-0.271620833333333,2.6816,-1.2052
2014-01-04,0.715120016611733,262.343563024176,14.75,26.2083333333333,-0.708741666666667,-0.0952833333333333,2014,0.1,100.625,10.125,93.625,9.1,12.075,5740,13.4,6.3,285,-6.0853,1.6306,1830,"6",0.168579166666667,-0.3589375,-3.6597,0.4948
2014-01-05,0.593200646881318,325.636049541162,17.75,30.7083333333333,-0.334829166666667,0.4896625,2014,0,131.625,10.9,76.875,6.49583333333333,12.2708333333333,5780,13,5.5,295,-4.9847,2.3244,1831,"0",0.376145833333333,0.3279875,2.9714,-0.1453
2014-01-06,0.7217334549476,19.7533128438508,16.5416666666667,39.5416666666667,0.243929166666667,0.679266666666667,2014,0,120.583333333333,11.9875,56.6666666666667,2.39583333333333,12.1,5810,12.6,5.7,283,-5.5539,1.2822,1832,"1",0.643325,0.0256833333333333,2.7178,-1.6395
2014-01-07,0.522504380527925,0.394065019574303,15.9166666666667,45.0416666666667,0.00359999999999998,0.522491666666667,2014,0,65.25,10.6958333333333,68.875,4.82083333333333,12.025,5780,12,7,278,-6.9319,0.9742,1833,"2",0.578691666666667,0.3923875,-3.9223,3.458
2014-01-08,3.28942212400844,316.851998104273,19.9583333333333,77.1666666666667,-2.24959166666667,2.399925,2014,0,124.458333333333,10.9958333333333,79.8333333333333,7.40833333333333,12.0041666666667,5770,9.8,12.6,302,-10.6854,6.677,1834,"3",-2.15128333333333,2.37504166666667,-11.007,4.8546
2014-01-09,3.94449030655923,318.422907287966,18.5833333333333,60,-2.61766666666667,2.95072916666667,2014,0,125.833333333333,13.3625,61.2083333333333,5.87083333333333,12.1083333333333,5730,11.4,11.4,303,-9.5608,6.2089,1835,"4",-1.82993333333333,3.97755,-9.4651,4.3335
2014-01-10,2.31025707038377,313.865853465205,16.4583333333333,47.4583333333333,-1.6656125,1.60094166666667,2014,0,132.416666666667,14.7666666666667,48.9583333333333,3.75,12.2166666666667,5810,16.2,8,303,-6.7094,4.3571,1836,"5",-1.68410416666667,2.1678625,-7.5574,3.6209
2014-01-11,1.74810419923429,316.917702935471,13.875,45.9583333333333,-1.19404583333333,1.27677083333333,2014,0.3,104.583333333333,13.5333333333333,62.7083333333333,6.22916666666667,12.3458333333333,5830,16.2,9.3,304,-7.71,5.2005,1837,"6",-0.88515,1.81934166666667,-8.5108,5.4011
2014-01-12,3.17449180920182,358.043460338103,9.875,26.9583333333333,-0.1083875,3.17264166666667,2014,0,130.375,13.0666666666667,51.8333333333333,2.70833333333333,12.2583333333333,5750,9.8,6.9,332,-3.2394,6.0923,1838,"0",1.62858333333333,5.0643125,5.4236,7.3942
2014-01-13,0.0532930930756092,102.521795047806,13.0416666666667,48.2916666666667,0.0520208333333333,-0.0115666666666667,2014,0,139.875,15.575,33.4583333333333,-1.09166666666667,12.1666666666667,5820,11.4,5.9,290,-5.5442,2.0179,1839,"1",1.12230833333333,-0.260341666666667,3.1718,4.1471
2014-01-14,0.29555237675438,240.195002261054,13.5652173913043,46.9130434782609,-0.25645,-0.1469,2014,0,142.291666666667,15.85,28,-3.72916666666667,12.2166666666667,5850,16.6,4.8,285,-4.6364,1.2423,1840,"2",1.25772916666667,-0.596920833333333,4.4043,-2.2151
2014-01-15,0.444205714082975,92.2345029259878,15.5,53.6666666666667,0.443866666666667,-0.0173166666666667,2014,0,142.833333333333,15.6416666666667,24.375,-5.35416666666667,12.2583333333333,5850,16.4,5.2,283,-5.0667,1.1697,1841,"3",1.579275,-1.1783125,5.0119,-3.2548
2014-01-16,0.501557565280387,14.969400404431,15.5833333333333,57.4583333333333,0.129545833333333,0.484529166666667,2014,0,144.458333333333,16.6791666666667,19.0833333333333,-7.55416666666667,12.1958333333333,5830,15.6,5.5,307,-4.3925,3.31,1842,"4",NA,NA,2.1313,-1.6592
2014-01-17,0.670502380569663,36.8110881459559,15.625,57.7083333333333,0.40175,0.536808333333333,2014,0,145.583333333333,16.0083333333333,18.625,-8.5375,12.1833333333333,5820,15.6,5.9,294,-5.3899,2.3997,1843,"5",NA,NA,2.7252,-0.0666
2014-01-18,0.377278753785629,246.592063054579,17.625,49.25,-0.346225,-0.149891666666667,2014,0,145.791666666667,14.8625,34.25,-2.89166666666667,12.1291666666667,5790,14.8,5.9,277,-5.856,0.719,1844,"6",0.734558333333333,-0.637975,3.2387,-1.3217
2014-01-19,0.936718979708665,337.410761938556,19.3333333333333,51.4583333333333,-0.359820833333333,0.864858333333333,2014,0,145.583333333333,13.0041666666667,40.5833333333333,-1.62916666666667,12.0583333333333,5770,13.6,5.6,289,-5.2949,1.8232,1845,"0",0.155183333333333,0.382295833333333,2.5326,1.0996
